,Week,Team,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,08/26/2000,Florida State,29.0,36,57,51,32,318,0,Brigham Young,3.0,24,-2,46,18,227,3,26.0,1.58,0.63,6.24,-0.08,0.39,4.93
3,08/26/2000,Kansas State,27.0,47,178,28,14,250,2,Iowa,7.0,30,80,26,10,76,1,20.0,3.79,0.5,8.93,2.67,0.38,2.92
4,08/26/2000,Louisiana Tech,63.0,37,190,34,29,362,1,Miss Valley State,10.0,36,97,33,14,186,2,53.0,5.14,0.85,10.65,2.69,0.42,5.64
7,08/26/2000,Southern Cal,29.0,50,164,20,10,87,1,Penn State,5.0,22,6,30,10,136,1,24.0,3.28,0.5,4.35,0.27,0.33,4.53
8,08/26/2000,Texas Tech,24.0,24,69,47,21,186,1,New Mexico,3.0,52,115,18,6,52,1,21.0,2.88,0.45,3.96,2.21,0.33,2.89
9,09/02/2000,Air Force,55.0,74,583,20,11,115,1,Northridge State,6.0,32,125,29,15,102,1,49.0,7.88,0.55,5.75,3.91,0.52,3.52
13,09/02/2000,Arizona,17.0,39,135,15,3,11,0,Utah,3.0,39,60,51,21,310,2,14.0,3.46,0.2,0.73,1.54,0.41,6.08
14,09/02/2000,Arkansas,38.0,49,183,29,20,249,0,S W Missouri St,0.0,22,47,20,8,51,1,38.0,3.73,0.69,8.59,2.14,0.4,2.55
16,09/02/2000,Auburn,35.0,45,177,21,12,266,0,Wyoming,21.0,27,29,36,20,213,1,14.0,3.93,0.57,12.67,1.07,0.56,5.92
17,09/02/2000,Arizona State,10.0,40,110,42,18,160,1,San Diego State,7.0,28,100,57,24,219,1,3.0,2.75,0.43,3.81,3.57,0.42,3.84
