,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
0,08/30/2007,Ball State,13,34,140,36,19,198,0,0,Miami-Ohio,14,38,178,24,14,118,2,0,H,4,-1,-4,-38,12,5,80,-2,0
1,08/30/2007,Boise State,56,55,371,28,16,198,1,0,Weber State,7,26,74,30,11,71,0,2,H, ,49,29,297,-2,5,127,1,-2
2,08/30/2007,Buffalo,3,34,70,32,19,165,0,0,Rutgers,38,41,235,25,16,328,0,1,V,-32,-35,-7,-165,7,3,-163,0,-1
3,08/30/2007,Cincinnati,59,47,314,36,24,301,1,1,S E Missouri St,3,37,175,22,12,87,2,4,H, ,56,10,139,14,12,214,-1,-3
4,08/30/2007,Iowa State,14,39,158,23,14,148,2,1,Kent State,23,51,202,26,17,161,2,1,H,3.5,-9,-12,-44,-3,-3,-13,0,0
5,08/30/2007,Kent State,23,51,202,26,17,161,2,1,Iowa State,14,39,158,23,14,148,2,1,V,-3.5,9,12,44,3,3,13,0,0
6,08/30/2007,Louisiana State,45,50,198,22,14,149,0,0,Mississippi State,0,26,10,33,14,136,6,1,V,20,45,24,188,-11,0,13,-6,-1
7,08/30/2007,Louisville,73,41,261,23,18,394,0,0,Murray State,10,35,130,31,19,141,0,1,H, ,63,6,131,-8,-1,253,0,-1
8,08/30/2007,Miami-Ohio,14,38,178,24,14,118,2,0,Ball State,13,34,140,36,19,198,0,0,V,-4,1,4,38,-12,-5,-80,2,0
9,08/30/2007,Mississippi State,0,26,10,33,14,136,6,1,Louisiana State,45,50,198,22,14,149,0,0,H,-20,-45,-24,-188,11,0,-13,6,1
10,08/30/2007,Nevada-Las Vegas,23,38,173,20,12,141,0,1,Utah State,16,40,97,19,13,137,0,2,V,6.5,7,-2,76,1,-1,4,0,-1
11,08/30/2007,New Mexico State,35,27,153,37,25,289,4,0,S E Louisiana,14,37,123,28,14,145,1,0,H, ,21,-10,30,9,11,144,3,0
12,08/30/2007,Oregon State,24,44,241,30,12,129,2,0,Utah,7,30,18,37,17,178,0,0,H,6,17,14,223,-7,-5,-49,2,0
13,08/30/2007,Rutgers,38,41,235,25,16,328,0,1,Buffalo,3,34,70,32,19,165,0,0,H,32,35,7,165,-7,-3,163,0,1
14,08/30/2007,Tulsa,35,55,216,31,22,307,1,1,UL-Monroe,17,43,212,21,7,66,0,1,V,3.5,18,12,4,10,15,241,1,0
15,08/30/2007,UL-Monroe,17,43,212,21,7,66,0,1,Tulsa,35,55,216,31,22,307,1,1,H,-3.5,-18,-12,-4,-10,-15,-241,-1,0
16,08/30/2007,Utah,7,30,18,37,17,178,0,0,Oregon State,24,44,241,30,12,129,2,0,V,-6,-17,-14,-223,7,5,49,-2,0
17,08/30/2007,Utah State,16,40,97,19,13,137,0,2,Nevada-Las Vegas,23,38,173,20,12,141,0,1,H,-6.5,-7,2,-76,-1,1,-4,0,1
18,08/31/2007,Navy,30,56,361,7,3,78,0,2,Temple,19,25,74,29,21,199,2,0,V,21,11,31,287,-22,-18,-121,-2,2
19,08/31/2007,Syracuse,12,29,8,32,20,199,0,1,Washington,42,41,302,21,15,142,0,0,H,-3,-30,-12,-294,11,5,57,0,1
20,08/31/2007,Temple,19,25,74,29,21,199,2,0,Navy,30,56,361,7,3,78,0,2,H,-21,-11,-31,-287,22,18,121,2,-2
21,08/31/2007,Washington,42,41,302,21,15,142,0,0,Syracuse,12,29,8,32,20,199,0,1,V,3,30,12,294,-11,-5,-57,0,-1
22,09/01/2007,Air Force,34,60,279,18,11,176,1,0,So Carolina State,3,34,70,28,11,90,1,1,H, ,31,26,209,-10,0,86,0,-1
23,09/01/2007,Akron,22,35,133,29,17,154,0,0,Army,14,29,58,44,23,184,2,0,N,6,8,6,75,-15,-6,-30,-2,0
24,09/01/2007,Alabama,52,44,313,34,25,262,0,0,Western Carolina,6,39,76,27,14,171,0,2,H, ,46,5,237,7,11,91,0,-2
25,09/01/2007,Arizona,7,19,32,38,28,223,0,0,Brigham Young,20,32,104,39,26,288,0,1,V,-3.5,-13,-13,-72,-1,2,-65,0,-1
26,09/01/2007,Arizona State,45,53,250,32,23,270,0,1,San Jose State,3,26,40,23,11,75,2,0,H,16.5,42,27,210,9,12,195,-2,1
27,09/01/2007,Arkansas,46,50,350,22,13,157,0,2,Troy,26,31,162,49,17,214,1,0,H,23.5,20,19,188,-27,-4,-57,-1,2
28,09/01/2007,Arkansas State,13,34,125,37,24,272,1,0,Texas,21,38,117,33,22,223,2,0,V,-39.5,-8,-4,8,4,2,49,-1,0
29,09/01/2007,Army,14,29,58,44,23,184,2,0,Akron,22,35,133,29,17,154,0,0,N,-6,-8,-6,-75,15,6,30,2,0
30,09/01/2007,Auburn,23,37,62,30,17,229,2,0,Kansas State,13,16,27,58,33,289,2,1,H,13,10,21,35,-28,-16,-60,0,-1
31,09/01/2007,Baylor,0,25,51,55,26,231,4,0,Texas Christian,27,45,181,30,18,205,0,2,V,-21,-27,-20,-130,25,8,26,4,-2
32,09/01/2007,Boston College,38,27,54,52,32,408,2,1,Wake Forest,28,24,2,60,45,366,4,0,H,5.5,10,3,52,-8,-13,42,-2,1
33,09/01/2007,Bowling Green,32,22,100,53,35,412,0,0,Minnesota,31,48,246,31,15,188,2,1,V,-14.5,1,-26,-146,22,20,224,-2,-1
34,09/01/2007,Brigham Young,20,32,104,39,26,288,0,1,Arizona,7,19,32,38,28,223,0,0,H,3.5,13,13,72,1,-2,65,0,1
35,09/01/2007,California,45,37,230,28,19,241,0,1,Tennessee,31,27,111,47,32,271,0,1,H,7,14,10,119,-19,-13,-30,0,0
36,09/01/2007,Central Michigan,7,28,114,38,20,180,0,1,Kansas,52,43,230,35,26,308,0,0,V,-7.5,-45,-15,-116,3,-6,-128,0,1
