,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/01/2011,Arizona State,48,40,217,32,24,300,1,UC-Davis,14,26,88,30,18,155,0,34,5.42,0.75,9.38,3.38,0.6,5.17
1,09/01/2011,Bowling Green,32,48,187,31,19,291,0,Idaho,15,21,52,44,20,228,1,17,3.9,0.61,9.39,2.48,0.45,5.18
2,09/01/2011,Central Michigan,21,35,88,27,14,168,2,So Carolina State,6,43,59,26,12,78,0,15,2.51,0.52,6.22,1.37,0.46,3.0
3,09/01/2011,Florida Intl,41,40,208,23,16,193,0,North Texas,16,38,97,35,19,204,0,25,5.2,0.7,8.39,2.55,0.54,5.83
4,09/01/2011,Georgia Tech,63,48,297,16,11,365,0,Western Carolina,21,40,104,37,22,197,1,42,6.19,0.69,22.81,2.6,0.59,5.32
6,09/01/2011,Kentucky,14,33,93,18,7,97,3,Western Kentucky,3,42,141,27,9,93,4,11,2.82,0.39,5.39,3.36,0.33,3.44
7,09/01/2011,Louisville,21,37,159,33,17,226,1,Murray State,9,49,143,34,17,148,3,12,4.3,0.52,6.85,2.92,0.5,4.35
9,09/01/2011,Mississippi State,59,38,309,31,19,336,0,Memphis,14,47,164,40,26,174,1,45,8.13,0.61,10.84,3.49,0.65,4.35
12,09/01/2011,Rutgers,48,41,137,34,15,210,1,No Carolina Central,0,30,8,30,14,112,2,48,3.34,0.44,6.18,0.27,0.47,3.73
13,09/01/2011,Syracuse,36,30,121,28,20,178,0,Wake Forest,29,43,80,41,24,326,1,7,4.03,0.71,6.36,1.86,0.59,7.95
14,09/01/2011,Temple,42,45,240,20,14,235,0,Villanova,7,35,122,26,12,153,3,35,5.33,0.7,11.75,3.49,0.46,5.88
15,09/01/2011,Toledo,58,47,278,36,27,304,0,New Hampshire,22,33,152,33,24,180,2,36,5.91,0.75,8.44,4.61,0.73,5.45
16,09/01/2011,Utah,27,38,191,23,15,101,0,Montana State,10,29,75,29,16,183,2,17,5.03,0.65,4.39,2.59,0.55,6.31
19,09/01/2011,Wisconsin,51,38,241,15,11,258,0,Nevada-Las Vegas,17,38,146,27,18,146,0,34,6.34,0.73,17.2,3.84,0.67,5.41
20,09/02/2011,Baylor,50,36,150,29,23,414,0,Texas Christian,48,38,215,40,25,251,1,2,4.17,0.79,14.28,5.66,0.62,6.28
21,09/02/2011,Michigan State,28,35,159,23,19,237,0,Youngstown State,6,34,128,35,17,126,1,22,4.54,0.83,10.3,3.76,0.49,3.6
23,09/03/2011,Air Force,37,61,391,9,4,96,2,South Dakota,20,44,184,26,15,184,3,17,6.41,0.44,10.67,4.18,0.58,7.08
25,09/03/2011,Alabama,48,35,183,37,21,299,4,Kent State,7,23,-9,47,20,99,1,41,5.23,0.57,8.08,-0.39,0.43,2.11
26,09/03/2011,Arizona,41,20,75,42,34,412,0,Northern Arizona,10,33,80,26,20,179,1,31,3.75,0.81,9.81,2.42,0.77,6.88
27,09/03/2011,Arkansas,51,33,102,35,28,364,0,Missouri State,7,31,84,18,9,79,1,44,3.09,0.8,10.4,2.71,0.5,4.39
30,09/03/2011,Auburn,42,30,78,24,18,286,0,Utah State,38,53,227,31,22,221,0,4,2.6,0.75,11.92,4.28,0.71,7.13
31,09/03/2011,Ball State,27,46,210,29,23,173,0,Indiana,20,32,103,32,20,272,0,7,4.57,0.79,5.97,3.22,0.62,8.5
32,09/03/2011,Boise State,35,37,129,34,28,261,1,Georgia,21,31,137,29,16,236,1,14,3.49,0.82,7.68,4.42,0.55,8.14
34,09/03/2011,Brigham Young,14,31,91,38,24,225,1,Mississippi,13,29,64,28,15,144,0,1,2.94,0.63,5.92,2.21,0.54,5.14
36,09/03/2011,California,36,34,147,35,16,266,1,Fresno State,21,25,68,33,21,142,1,15,4.32,0.46,7.6,2.72,0.64,4.3
37,09/03/2011,Cincinnati,72,49,387,22,14,174,0,Austin Peay,10,35,127,23,16,150,2,62,7.9,0.64,7.91,3.63,0.7,6.52
38,09/03/2011,Clemson,43,38,197,31,21,271,1,Troy,19,36,165,42,24,258,1,24,5.18,0.68,8.74,4.58,0.57,6.14
40,09/03/2011,Colorado State,14,28,92,26,22,178,0,New Mexico,10,48,150,31,20,179,0,4,3.29,0.85,6.85,3.12,0.65,5.77
41,09/03/2011,Connecticut,35,42,206,21,12,228,1,Fordham,3,30,20,26,12,149,1,32,4.9,0.57,10.86,0.67,0.46,5.73
44,09/03/2011,Florida,41,33,197,36,25,271,3,Florida Atlantic,3,30,30,27,14,107,0,38,5.97,0.69,7.53,1.0,0.52,3.96
46,09/03/2011,Florida State,34,28,92,35,23,280,1,UL-Monroe,0,39,99,22,12,92,1,34,3.29,0.66,8.0,2.54,0.55,4.18
49,09/03/2011,Hawaii,34,32,165,33,20,178,0,Colorado,17,28,17,30,16,223,1,17,5.16,0.61,5.39,0.61,0.53,7.43
50,09/03/2011,Houston,38,31,159,40,30,310,0,U.C.L.A.,34,42,232,29,20,322,0,4,5.13,0.75,7.75,5.52,0.69,11.1
51,09/03/2011,Illinois,33,50,202,25,17,271,0,Arkansas State,15,32,60,32,20,290,1,18,4.04,0.68,10.84,1.88,0.62,9.06
53,09/03/2011,Iowa,34,33,148,26,15,246,0,Tennessee Tech,7,45,140,28,17,156,2,27,4.48,0.58,9.46,3.11,0.61,5.57
54,09/03/2011,Iowa State,20,39,141,40,18,187,3,Northern Iowa,19,42,204,32,15,181,0,1,3.62,0.45,4.68,4.86,0.47,5.66
55,09/03/2011,Kansas,42,55,301,10,7,146,0,McNeese State,24,34,95,41,31,325,0,18,5.47,0.7,14.6,2.79,0.76,7.93
56,09/03/2011,Kansas State,10,56,175,21,13,128,1,Eastern Kentucky,7,27,10,26,9,119,2,3,3.12,0.62,6.1,0.37,0.35,4.58
58,09/03/2011,Louisiana State,40,48,175,22,10,98,0,Oregon,27,28,95,54,31,240,1,13,3.65,0.45,4.45,3.39,0.57,4.44
61,09/03/2011,Michigan,34,26,190,13,9,98,0,Western Michigan,10,25,96,31,22,183,1,24,7.31,0.69,7.54,3.84,0.71,5.9
65,09/03/2011,Missouri,17,37,162,26,17,129,1,Miami-Ohio,6,36,76,39,26,194,1,11,4.38,0.65,4.96,2.11,0.67,4.97
66,09/03/2011,Navy,40,59,391,7,4,46,1,Delaware,17,37,220,29,17,143,1,23,6.63,0.57,6.57,5.95,0.59,4.93
67,09/03/2011,Nebraska,40,43,229,25,12,135,0,Chattanooga,7,31,60,36,22,170,1,33,5.33,0.48,5.4,1.94,0.61,4.72
70,09/03/2011,No Carolina State,43,35,162,31,18,156,0,Liberty,21,32,111,42,24,295,4,22,4.63,0.58,5.03,3.47,0.57,7.02
71,09/03/2011,North Carolina,42,35,184,23,22,277,1,James Madison,10,39,59,16,11,152,0,32,5.26,0.96,12.04,1.51,0.69,9.5
72,09/03/2011,Northern Illinois,49,47,289,24,15,220,1,Army,26,63,303,16,7,106,1,23,6.15,0.62,9.17,4.81,0.44,6.62
