,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/04/2003,New York Jets,13,11,25,22,57,24,15,105,0,0,4,5,25,31.2,Washington Redskins,16,17,30,34,160,23,17,185,1,1,18,55,34,V,-3.0,40.0,-3,-6,-5,-12,-103,1,-2,-80,-1,-1,-14,-50,-9
1,09/04/2003,Washington Redskins,16,17,30,34,160,23,17,185,1,1,18,55,34,30.7,New York Jets,13,11,25,22,57,24,15,105,0,0,4,5,25,H,3.0,40.0,3,6,5,12,103,-1,2,80,1,1,14,50,9
2,09/07/2003,Arizona Cardinals,24,21,60,20,95,46,28,363,1,2,19,80,34,40.8,Detroit Lions,42,16,46,23,66,30,17,195,0,0,0,36,25,V,-3.5,39.0,-18,5,14,-3,29,16,11,168,1,2,19,44,9
3,09/07/2003,Atlanta Falcons,27,17,36,30,98,27,16,228,1,0,8,31,33,42.6,Dallas Cowboys,13,16,38,24,149,32,15,268,1,1,14,49,27,V,-2.0,36.5,14,1,-2,6,-51,-5,1,-40,0,-1,-6,-18,6
4,09/07/2003,Baltimore Ravens,15,17,31,23,88,43,22,152,1,1,9,81,27,37.7,Pittsburgh Steelers,34,21,47,33,98,29,21,260,0,1,19,138,32,V,-4.0,38.5,-19,-4,-16,-10,-10,14,1,-108,1,0,-10,-57,-5
5,09/07/2003,Buffalo Bills,31,23,50,33,104,28,17,230,1,1,15,119,33,56.5,New England Patriots,0,16,40,21,105,35,17,154,4,0,20,121,26,H,1.0,44.5,31,7,10,12,-1,-7,0,76,-3,1,-5,-2,7
6,09/07/2003,Carolina Panthers,24,17,29,27,122,30,16,141,2,0,21,83,26,40.7,Jacksonville Jaguars,23,17,31,28,75,27,23,272,0,1,16,82,33,H,4.0,34.5,1,0,-2,-1,47,3,-7,-131,2,-1,5,1,-7
7,09/07/2003,Chicago Bears,7,8,21,20,55,34,14,95,3,2,23,30,21,36.0,San Francisco 49ers,49,23,50,42,162,35,19,229,1,0,0,25,38,V,-6.5,40.5,-42,-15,-29,-22,-107,-1,-5,-134,2,2,23,5,-17
8,09/07/2003,Cincinnati Bengals,10,15,25,22,51,37,20,264,2,2,21,25,27,40.3,Denver Broncos,30,19,43,40,184,25,12,115,3,0,6,58,32,H,-6.0,43.5,-20,-4,-18,-18,-133,12,8,149,-1,2,15,-33,-5
9,09/07/2003,Cleveland Browns,6,18,36,26,98,29,20,182,2,0,0,64,32,42.3,Indianapolis Colts,9,18,58,15,67,43,27,211,2,0,7,53,27,H,-2.0,48.0,-3,0,-22,11,31,-14,-7,-29,0,0,-7,11,5
10,09/07/2003,Dallas Cowboys,13,16,38,24,149,32,15,268,1,1,14,49,27,43.5,Atlanta Falcons,27,17,36,30,98,27,16,228,1,0,8,31,33,H,2.0,36.5,-14,-1,2,-6,51,5,-1,40,0,1,6,18,-6
11,09/07/2003,Denver Broncos,30,19,43,40,184,25,12,115,3,0,6,58,32,47.0,Cincinnati Bengals,10,15,25,22,51,37,20,264,2,2,21,25,27,V,6.0,43.5,20,4,18,18,133,-12,-8,-149,1,-2,-15,33,5
12,09/07/2003,Detroit Lions,42,16,46,23,66,30,17,195,0,0,0,36,25,37.0,Arizona Cardinals,24,21,60,20,95,46,28,363,1,2,19,80,34,H,3.5,39.0,18,-5,-14,3,-29,-16,-11,-168,-1,-2,-19,-44,-9
13,09/07/2003,Green Bay Packers,25,22,50,19,62,41,25,248,4,1,6,60,26,39.5,Minnesota Vikings,30,21,57,36,154,30,15,195,0,3,12,65,33,H,4.0,47.0,-5,1,-7,-17,-92,11,10,53,4,-2,-6,-5,-7
14,09/07/2003,Houston Texans,21,16,35,34,127,32,17,266,0,0,0,67,33,42.8,Miami Dolphins,20,14,38,22,86,32,17,227,2,1,12,87,26,V,-14.0,34.5,1,2,-3,12,41,0,0,39,-2,-1,-12,-20,7
15,09/07/2003,Indianapolis Colts,9,18,58,15,67,43,27,211,2,0,7,53,27,39.7,Cleveland Browns,6,18,36,26,98,29,20,182,2,0,0,64,32,V,2.0,48.0,3,0,22,-11,-31,14,7,29,0,0,7,-11,-5
16,09/07/2003,Jacksonville Jaguars,23,17,31,28,75,27,23,272,0,1,16,82,33,40.9,Carolina Panthers,24,17,29,27,122,30,16,141,2,0,21,83,26,V,-4.0,34.5,-1,0,2,1,-47,-3,7,131,-2,1,-5,-1,7
17,09/07/2003,Kansas City Chiefs,27,19,40,32,131,32,21,282,1,1,23,62,34,43.0,San Diego Chargers,14,13,23,18,64,33,18,202,2,0,34,55,25,H,4.5,47.0,13,6,17,14,67,-1,3,80,-1,1,-11,7,9
