,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline ,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/06/2007,Indianapolis Colts,41,20,36.0,29,164,30,18,288,0,1,0,30,28,41.5,New Orleans Saints,10,18,40.0,26,106,41,28,192,2,1,5,20,31,H,5.5,53.5,31,2,-4.0,3,58,-11,-10,96,-2,0,-5,10,-3
1,09/06/2007,New Orleans Saints,10,18,40.0,26,106,41,28,192,2,1,5,20,31,48.4,Indianapolis Colts,41,20,36.0,29,164,30,18,288,0,1,0,30,28,V,-5.5,53.5,-31,-2,4.0,-3,-58,11,10,-96,2,0,5,-10,3
2,09/09/2007,Atlanta Falcons,3,17,50.0,28,96,32,23,199,2,0,30,40,33,46.8,Minnesota Vikings,24,15,33.0,27,139,23,13,163,1,0,0,35,26,V,-3.0,35.5,-21,2,17.0,1,-43,9,10,36,1,0,30,5,7
3,09/09/2007,Buffalo Bills,14,13,27.0,26,112,21,14,97,1,0,25,40,26,43.7,Denver Broncos,15,23,31.0,32,171,39,23,304,1,0,5,31,33,H,-3.0,37.0,-1,-10,-4.0,-6,-59,-18,-9,-207,0,0,20,9,-7
4,09/09/2007,Carolina Panthers,27,21,44.0,38,186,27,18,201,0,2,0,75,34,52.7,St Louis Rams,13,16,33.0,21,76,42,22,167,0,2,5,82,25,V,-1.0,43.0,14,5,11.0,17,110,-15,-4,34,0,0,-5,-7,9
5,09/09/2007,Chicago Bears,3,11,27.0,26,80,23,12,145,1,3,23,38,22,40.7,San Diego Chargers,14,19,47.0,36,77,32,23,207,1,1,21,20,37,V,-6.0,42.5,-11,-8,-20.0,-10,3,-9,-11,-62,0,2,2,18,-15
6,09/09/2007,Cleveland Browns,7,13,43.0,16,46,38,17,218,2,3,43,51,23,36.6,Pittsburgh Steelers,34,17,41.0,42,206,23,12,161,0,1,2,45,36,H,-4.5,36.5,-27,-4,2.0,-26,-160,15,5,57,2,2,41,6,-13
7,09/09/2007,Dallas Cowboys,45,21,55.0,30,142,24,15,345,1,1,9,55,27,54.0,New York Giants,35,22,50.0,22,124,44,29,319,1,0,5,45,32,H,6.5,44.5,10,-1,5.0,8,18,-20,-14,26,0,1,4,10,-5
8,09/09/2007,Denver Broncos,15,23,31.0,32,171,39,23,304,1,0,5,31,33,41.0,Buffalo Bills,14,13,27.0,26,112,21,14,97,1,0,25,40,26,V,3.0,37.0,1,10,4.0,6,59,18,9,207,0,0,-20,-9,7
9,09/09/2007,Detroit Lions,36,21,46.0,21,108,36,27,289,2,0,5,35,26,44.0,Oakland Raiders,21,24,54.0,23,92,40,30,313,2,1,30,50,33,V,-2.5,39.5,15,-3,-8.0,-2,16,-4,-3,-24,0,-1,-25,-15,-7
