,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/04/2008,New York Giants,16,21,50,32,154,35,19,216,1,0,16,70,35,36.3,Washington Redskins,7,11,23,24,84,27,15,133,0,0,8,35,24,H,4.5,41.5,9,10,27,8,70,8,4,83,1,0,8,35,11
1,09/04/2008,Washington Redskins,7,11,23,24,84,27,15,133,0,0,8,35,24,37.9,New York Giants,16,21,50,32,154,35,19,216,1,0,16,70,35,V,-4.5,41.5,-9,-10,-27,-8,-70,-8,-4,-83,-1,0,-8,-35,-11
2,09/07/2008,Arizona Cardinals,23,18,31,39,109,30,19,197,0,0,21,40,37,45,San Francisco 49ers,13,13,38,20,108,20,14,195,1,4,12,20,22,V,2.5,42.0,10,5,-7,19,1,10,5,2,-1,-4,9,20,15
3,09/07/2008,Atlanta Falcons,34,23,33,42,318,13,9,161,0,0,5,68,29,38.3,Detroit Lions,21,21,22,21,62,33,24,262,1,0,16,30,30,H,-3.0,41.0,13,2,11,21,256,-20,-15,-101,-1,0,-11,38,-1
4,09/07/2008,Baltimore Ravens,17,21,53,46,229,29,15,129,0,2,0,64,36,48.2,Cincinnati Bengals,10,8,15,23,65,25,10,99,1,1,10,40,23,H,-2.0,37.5,7,13,38,23,164,4,5,30,-1,1,-10,24,13
5,09/07/2008,Buffalo Bills,34,13,25,29,106,31,20,234,0,0,2,14,31,46.6,Seattle Seahawks,10,16,19,21,85,41,17,190,1,1,23,30,28,H,1.0,38.5,24,-3,6,8,21,-10,3,44,-1,-1,-21,-16,3
6,09/07/2008,Carolina Panthers,26,20,33,29,142,41,23,247,0,1,1,29,32,48,San Diego Chargers,24,17,33,27,105,27,17,217,0,1,6,12,27,V,-9.5,41.0,2,3,0,2,37,14,6,30,0,0,-5,17,5
7,09/07/2008,Chicago Bears,29,17,63,39,183,21,13,150,0,0,14,60,31,35.6,Indianapolis Colts,13,23,45,15,53,49,30,257,0,1,17,40,28,V,-10.0,44.0,16,-6,18,24,130,-28,-17,-107,0,-1,-3,20,3
8,09/07/2008,Cincinnati Bengals,10,8,15,23,65,25,10,99,1,1,10,40,23,45.1,Baltimore Ravens,17,21,53,46,229,29,15,129,0,2,0,64,36,V,2.0,37.5,-7,-13,-38,-23,-164,-4,-5,-30,1,-1,10,-24,-13
9,09/07/2008,Cleveland Browns,10,11,33,18,91,24,11,114,0,0,0,55,22,40.6,Dallas Cowboys,28,30,73,31,167,32,24,320,1,0,0,82,37,H,-6.0,48.5,-18,-19,-40,-13,-76,-8,-13,-206,-1,0,0,-27,-15
