,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/05/2012,Dallas Cowboys,24,26,143,29,22,290,1,New York Giants,17,19,82,32,21,187,0,7,5.5,0.76,10.0,4.32,0.66,5.84
2,09/09/2012,Arizona Cardinals,20,20,43,36,20,210,1,Seattle Seahawks,16,33,115,34,18,139,1,4,2.15,0.56,5.83,3.48,0.53,4.09
3,09/09/2012,Atlanta Falcons,40,23,84,31,23,292,0,Kansas City Chiefs,24,33,152,33,21,241,2,16,3.65,0.74,9.42,4.61,0.64,7.3
6,09/09/2012,Chicago Bears,41,33,114,35,21,314,1,Indianapolis Colts,21,15,63,45,23,293,3,20,3.45,0.6,8.97,4.2,0.51,6.51
8,09/09/2012,Denver Broncos,31,27,94,26,19,240,0,Pittsburgh Steelers,19,26,75,40,22,209,1,12,3.48,0.73,9.23,2.88,0.55,5.22
9,09/09/2012,Detroit Lions,27,18,83,48,32,346,3,St Louis Rams,23,27,78,25,17,173,0,4,4.61,0.67,7.21,2.89,0.68,6.92
11,09/09/2012,Houston Texans,30,35,83,31,20,254,0,Miami Dolphins,10,19,79,36,20,196,3,20,2.37,0.65,8.19,4.16,0.56,5.44
16,09/09/2012,Minnesota Vikings,26,29,123,27,20,266,0,Jacksonville Jaguars,23,34,113,39,23,242,0,3,4.24,0.74,9.85,3.32,0.59,6.21
17,09/09/2012,New England Patriots,34,35,162,31,23,228,0,Tennessee Titans,13,16,20,43,29,264,1,21,4.63,0.74,7.35,1.25,0.67,6.14
19,09/09/2012,New York Jets,48,36,118,27,19,266,1,Buffalo Bills,28,26,195,32,18,195,3,20,3.28,0.7,9.85,7.5,0.56,6.09
20,09/09/2012,Philadelphia Eagles,17,30,150,56,29,306,4,Cleveland Browns,16,22,99,35,12,111,4,1,5.0,0.52,5.46,4.5,0.34,3.17
22,09/09/2012,San Francisco 49ers,30,32,186,26,20,191,0,Green Bay Packers,22,14,45,44,30,279,1,8,5.81,0.77,7.35,3.21,0.68,6.34
25,09/09/2012,Tampa Bay Buccaneers,16,36,130,24,16,128,0,Carolina Panthers,10,13,10,33,23,291,2,6,3.61,0.67,5.33,0.77,0.7,8.82
27,09/09/2012,Washington Redskins,40,44,153,26,19,311,0,New Orleans Saints,32,10,32,52,24,326,2,8,3.48,0.73,11.96,3.2,0.46,6.27
28,09/10/2012,Baltimore Ravens,44,23,122,32,23,308,0,Cincinnati Bengals,13,28,129,37,22,193,1,31,5.3,0.72,9.62,4.61,0.59,5.22
31,09/10/2012,San Diego Chargers,22,20,32,33,24,226,0,Oakland Raiders,14,20,45,46,32,276,0,8,1.6,0.73,6.85,2.25,0.7,6.0
33,09/13/2012,Green Bay Packers,23,28,106,33,23,215,1,Chicago Bears,10,23,94,27,11,74,4,13,3.79,0.7,6.52,4.09,0.41,2.74
34,09/16/2012,Arizona Cardinals,20,33,105,27,15,140,0,New England Patriots,18,28,90,46,28,297,1,2,3.18,0.56,5.19,3.21,0.61,6.46
36,09/16/2012,Buffalo Bills,35,36,201,19,10,178,0,Kansas City Chiefs,17,24,150,42,23,272,1,18,5.58,0.53,9.37,6.25,0.55,6.48
37,09/16/2012,Carolina Panthers,35,41,219,20,14,244,0,New Orleans Saints,27,27,163,49,31,323,2,8,5.34,0.7,12.2,6.04,0.63,6.59
38,09/16/2012,Cincinnati Bengals,34,25,80,31,24,295,1,Cleveland Browns,27,23,130,37,26,309,0,7,3.2,0.77,9.52,5.65,0.7,8.35
42,09/16/2012,Houston Texans,27,48,216,35,26,195,0,Jacksonville Jaguars,7,14,65,21,9,52,0,20,4.5,0.74,5.57,4.64,0.43,2.48
43,09/16/2012,Indianapolis Colts,23,30,84,31,20,194,0,Minnesota Vikings,20,26,95,35,27,232,0,3,2.8,0.65,6.26,3.65,0.77,6.63
46,09/16/2012,Miami Dolphins,35,43,263,30,18,189,0,Oakland Raiders,13,14,23,48,24,373,1,22,6.12,0.6,6.3,1.64,0.5,7.77
50,09/16/2012,New York Giants,41,25,94,51,31,510,3,Tampa Bay Buccaneers,34,22,79,28,15,228,2,7,3.76,0.61,10.0,3.59,0.54,8.14
53,09/16/2012,Philadelphia Eagles,24,41,129,32,23,357,2,Baltimore Ravens,23,21,111,42,22,214,1,1,3.15,0.72,11.16,5.29,0.52,5.1
54,09/16/2012,Pittsburgh Steelers,27,28,66,31,24,265,0,New York Jets,10,22,90,27,10,129,0,17,2.36,0.77,8.55,4.09,0.37,4.78
55,09/16/2012,San Diego Chargers,38,39,148,32,24,268,1,Tennessee Titans,10,10,38,30,15,174,1,28,3.79,0.75,8.38,3.8,0.5,5.8
56,09/16/2012,San Francisco 49ers,27,27,148,31,20,201,0,Detroit Lions,19,26,82,32,19,214,1,8,5.48,0.65,6.48,3.15,0.59,6.69
57,09/16/2012,Seattle Seahawks,27,41,182,20,15,133,0,Dallas Cowboys,7,16,49,40,23,247,1,20,4.44,0.75,6.65,3.06,0.57,6.18
58,09/16/2012,St Louis Rams,31,26,150,35,26,301,1,Washington Redskins,28,29,176,29,20,197,1,3,5.77,0.74,8.6,6.07,0.69,6.79
62,09/17/2012,Atlanta Falcons,27,28,67,36,24,208,0,Denver Broncos,21,27,118,37,24,218,3,6,2.39,0.67,5.78,4.37,0.65,5.89
65,09/20/2012,New York Giants,36,29,125,37,28,280,0,Carolina Panthers,7,20,60,33,19,267,3,29,4.31,0.76,7.57,3.0,0.58,8.09
66,09/23/2012,Arizona Cardinals,27,34,99,24,17,193,0,Philadelphia Eagles,6,21,126,37,17,182,0,21,2.91,0.71,8.04,6.0,0.46,4.92
67,09/23/2012,Atlanta Falcons,27,26,119,40,30,265,1,San Diego Chargers,3,17,116,38,21,164,2,24,4.58,0.75,6.62,6.82,0.55,4.32
68,09/23/2012,Baltimore Ravens,31,26,121,39,28,382,1,New England Patriots,30,34,77,41,28,319,0,1,4.65,0.72,9.79,2.26,0.68,7.78
69,09/23/2012,Buffalo Bills,24,34,138,35,22,206,0,Cleveland Browns,14,13,33,43,27,207,2,10,4.06,0.63,5.89,2.54,0.63,4.81
70,09/23/2012,Chicago Bears,23,34,103,31,17,171,1,St Louis Rams,6,17,59,35,18,101,2,17,3.03,0.55,5.52,3.47,0.51,2.89
71,09/23/2012,Cincinnati Bengals,38,28,93,28,20,385,1,Washington Redskins,31,34,213,34,21,168,0,7,3.32,0.71,13.75,6.26,0.62,4.94
73,09/23/2012,Dallas Cowboys,16,23,38,39,25,259,1,Tampa Bay Buccaneers,10,25,75,28,10,91,1,6,1.65,0.64,6.64,3.0,0.36,3.25
76,09/23/2012,Houston Texans,31,34,152,30,17,284,1,Denver Broncos,25,21,59,52,26,316,0,6,4.47,0.57,9.47,2.81,0.5,6.08
78,09/23/2012,Jacksonville Jaguars,22,32,185,21,10,148,0,Indianapolis Colts,17,29,124,46,22,313,1,5,5.78,0.48,7.05,4.28,0.48,6.8
