,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/05/2013,Baltimore Ravens,27,24,36,21,58,62,34,335,2,0,4,27,53,33,50.7,Denver Broncos,49,24,53,23,65,42,27,445,0,2,3,17,61,26,V,-7.5,49.5,-22,0,-17,-2,-7,20,7,-110,2,-2,10,-8,7
1,09/05/2013,Denver Broncos,49,24,53,23,65,42,27,445,0,2,3,17,61,26,45.6,Baltimore Ravens,27,24,36,21,58,62,34,335,2,0,4,27,53,33,H,7.5,49.5,22,0,17,2,7,-20,-7,110,-2,2,-10,8,-7
2,09/08/2013,Arizona Cardinals,24,25,50,26,86,40,26,304,1,1,4,23,68,31,46.8,St Louis Rams,27,20,36,24,67,38,27,299,1,1,0,0,59,28,V,-3.5,41.5,-3,5,14,2,19,2,-1,5,0,0,23,9,3
3,09/08/2013,Atlanta Falcons,17,18,27,14,88,38,25,279,1,1,3,25,19,24,46.8,New Orleans Saints,23,18,46,29,78,35,26,341,1,0,2,16,57,35,V,-3.5,56.0,-6,0,-19,-15,10,3,-1,-62,0,1,9,-38,-11
4,09/08/2013,Buffalo Bills,21,15,31,34,136,27,18,150,0,2,0,0,75,22,45.8,New England Patriots,23,26,55,35,158,52,29,273,1,2,2,15,36,37,H,-10.5,51.5,-2,-11,-24,-1,-22,-25,-11,-123,-1,0,-15,39,-15
5,09/08/2013,Carolina Panthers,7,17,45,26,134,23,16,119,0,2,1,6,46,29,47.8,Seattle Seahawks,12,18,46,26,70,33,25,300,0,1,2,20,99,30,H,-3.5,45.0,-5,-1,-1,0,64,-10,-9,-181,0,1,-14,-53,-1
6,09/08/2013,Chicago Bears,24,17,43,28,81,33,21,242,1,0,0,0,59,31,46.4,Cincinnati Bengals,21,18,64,21,63,33,26,277,2,1,1,5,84,28,H,3.0,42.0,3,-1,-21,7,18,0,-5,-35,-1,-1,-5,-25,3
7,09/08/2013,Cincinnati Bengals,21,18,64,21,63,33,26,277,2,1,1,5,84,28,48.3,Chicago Bears,24,17,43,28,81,33,21,242,1,0,0,0,59,31,V,-3.0,42.0,-3,1,21,-7,-18,0,5,35,1,1,5,25,-3
8,09/08/2013,Cleveland Browns,10,20,7,13,47,53,26,244,3,0,6,45,57,27,45.0,Miami Dolphins,23,18,50,23,20,38,24,255,1,0,4,17,77,32,H,2.5,40.5,-13,2,-43,-10,27,15,2,-11,2,0,28,-20,-5
9,09/08/2013,Dallas Cowboys,36,22,33,23,87,49,36,244,1,0,2,19,40,37,45.8,New York Giants,31,21,55,14,50,42,27,428,3,3,3,22,52,22,H,3.5,50.0,5,1,-22,9,37,7,9,-184,-2,-3,-3,-12,15
10,09/08/2013,Detroit Lions,34,28,38,34,112,43,28,357,1,1,0,0,88,36,38.0,Minnesota Vikings,24,16,20,22,105,28,18,225,3,1,3,11,52,23,H,4.5,47.5,10,12,18,12,7,15,10,132,-2,0,-11,36,13
11,09/08/2013,Green Bay Packers,28,23,40,19,63,37,21,322,1,1,2,11,44,21,46.2,San Francisco 49ers,34,23,50,34,90,39,27,404,0,0,2,8,85,38,V,-5.0,48.5,-6,0,-10,-15,-27,-2,-6,-82,1,1,3,-41,-17
12,09/08/2013,Indianapolis Colts,21,18,60,26,127,23,18,147,0,0,4,31,31,27,39.0,Oakland Raiders,17,20,54,33,171,29,19,201,2,0,1,16,51,32,H,11.5,45.5,4,-2,6,-7,-44,-6,-1,-54,-2,0,15,-20,-5
13,09/08/2013,Jacksonville Jaguars,2,12,26,23,71,41,19,107,2,0,6,50,30,28,50.5,Kansas City Chiefs,28,17,33,28,120,34,21,171,0,0,1,2,20,31,H,-4.5,43.0,-26,-5,-7,-5,-49,7,-2,-64,2,0,48,10,-3
14,09/08/2013,Kansas City Chiefs,28,17,33,28,120,34,21,171,0,0,1,2,20,31,40.3,Jacksonville Jaguars,2,12,26,23,71,41,19,107,2,0,6,50,30,28,V,4.5,43.0,26,5,7,5,49,-7,2,64,-2,0,-48,-10,3
15,09/08/2013,Miami Dolphins,23,18,50,23,20,38,24,255,1,0,4,17,77,32,53.8,Cleveland Browns,10,20,7,13,47,53,26,244,3,0,6,45,57,27,V,-2.5,40.5,13,-2,43,10,-27,-15,-2,11,-2,0,-28,20,5
16,09/08/2013,Minnesota Vikings,24,16,20,22,105,28,18,225,3,1,3,11,52,23,42.2,Detroit Lions,34,28,38,33,117,43,28,352,1,1,1,5,88,36,V,-4.5,47.5,-10,-12,-18,-11,-12,-15,-10,-127,2,0,6,-36,-13
17,09/08/2013,New England Patriots,23,26,55,35,158,52,29,273,1,2,2,15,36,37,39.3,Buffalo Bills,21,15,31,34,136,27,18,150,0,2,0,0,75,22,V,10.5,51.5,2,11,24,1,22,25,11,123,1,0,15,-39,15
