,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,08/23/2001,Louisville,45,30,101,32,18,272,1,0,New Mexico State,24,68,407,16,8,137,0,0,21,-38,-306,16,10,135,1,0,2001
1,1,08/23/2001,New Mexico State,24,68,407,16,8,137,0,0,Louisville,45,30,101,32,18,272,1,0,-21,38,306,-16,-10,-135,-1,0,2001
2,2,08/25/2001,Brigham Young,70,49,437,33,27,297,0,1,Tulane,35,43,219,49,23,289,1,0,35,6,218,-16,4,8,-1,1,2001
3,3,08/25/2001,Nebraska,21,50,159,18,10,151,1,0,Texas Christian,7,28,56,22,11,130,0,0,14,22,103,-4,-1,21,1,0,2001
4,4,08/25/2001,North Carolina,27,35,64,41,17,226,1,4,Oklahoma,41,33,108,31,21,178,1,0,-14,2,-44,10,-4,48,0,4,2001
5,5,08/25/2001,Oklahoma,41,33,108,31,21,178,1,0,North Carolina,27,35,64,41,17,226,1,4,14,-2,44,-10,4,-48,0,-4,2001
6,6,08/25/2001,Texas Christian,7,28,56,22,11,130,0,0,Nebraska,21,50,159,18,10,151,1,0,-14,-22,-103,4,1,-21,-1,0,2001
7,7,08/25/2001,Tulane,35,43,219,49,23,289,1,0,Brigham Young,70,49,437,33,27,297,0,1,-35,-6,-218,16,-4,-8,1,-1,2001
8,8,08/25/2001,Virginia,17,33,128,32,13,178,2,1,Wisconsin,26,51,228,24,10,191,1,0,-9,-18,-100,8,3,-13,1,1,2001
9,9,08/25/2001,Wisconsin,26,51,228,24,10,191,1,0,Virginia,17,33,128,32,13,178,2,1,9,18,100,-8,-3,13,-1,-1,2001
10,10,08/26/2001,Colorado,22,31,66,51,31,346,2,3,Fresno State,24,35,89,36,21,198,0,0,-2,-4,-23,15,10,148,2,3,2001
