,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/05/2013,Denver Broncos,49,23,65,42,27,445,0,Baltimore Ravens,27,21,58,62,34,335,2,22,2.83,0.64,10.6,2.76,0.55,5.4
6,09/08/2013,Chicago Bears,24,28,81,33,21,242,1,Cincinnati Bengals,21,21,63,33,26,277,2,3,2.89,0.64,7.33,3.0,0.79,8.39
9,09/08/2013,Dallas Cowboys,36,23,87,49,36,244,1,New York Giants,31,14,50,42,27,428,3,5,3.78,0.73,4.98,3.57,0.64,10.19
10,09/08/2013,Detroit Lions,34,34,112,43,28,357,1,Minnesota Vikings,24,22,105,28,18,225,3,10,3.29,0.65,8.3,4.77,0.64,8.04
12,09/08/2013,Indianapolis Colts,21,26,127,23,18,147,0,Oakland Raiders,17,33,171,29,19,201,2,4,4.88,0.78,6.39,5.18,0.66,6.93
14,09/08/2013,Kansas City Chiefs,28,28,120,34,21,171,0,Jacksonville Jaguars,2,23,71,41,19,107,2,26,4.29,0.62,5.03,3.09,0.46,2.61
15,09/08/2013,Miami Dolphins,23,23,20,38,24,255,1,Cleveland Browns,10,13,47,53,26,244,3,13,0.87,0.63,6.71,3.62,0.49,4.6
17,09/08/2013,New England Patriots,23,35,158,52,29,273,1,Buffalo Bills,21,34,136,27,18,150,0,2,4.51,0.56,5.25,4.0,0.67,5.56
18,09/08/2013,New Orleans Saints,23,29,78,35,26,341,1,Atlanta Falcons,17,14,88,38,25,279,1,6,2.69,0.74,9.74,6.29,0.66,7.34
20,09/08/2013,New York Jets,18,29,90,39,24,214,1,Tampa Bay Buccaneers,17,25,65,31,15,185,1,1,3.1,0.62,5.49,2.6,0.48,5.97
23,09/08/2013,San Francisco 49ers,34,34,90,39,27,404,0,Green Bay Packers,28,19,63,37,21,322,1,6,2.65,0.69,10.36,3.32,0.57,8.7
24,09/08/2013,Seattle Seahawks,12,26,70,33,25,300,0,Carolina Panthers,7,26,134,23,16,119,0,5,2.69,0.76,9.09,5.15,0.7,5.17
25,09/08/2013,St Louis Rams,27,24,67,38,27,299,1,Arizona Cardinals,24,26,86,40,26,304,1,3,2.79,0.71,7.87,3.31,0.65,7.6
27,09/08/2013,Tennessee Titans,16,42,112,20,11,117,0,Pittsburgh Steelers,9,15,32,33,21,163,1,7,2.67,0.55,5.85,2.13,0.64,4.94
28,09/09/2013,Houston Texans,31,28,120,45,34,329,1,San Diego Chargers,28,20,80,29,14,183,1,3,4.29,0.76,7.31,4.0,0.48,6.31
29,09/09/2013,Philadelphia Eagles,33,49,263,25,15,180,0,Washington Redskins,27,18,74,49,30,308,2,6,5.37,0.6,7.2,4.11,0.61,6.29
32,09/12/2013,New England Patriots,13,24,54,39,19,178,0,New York Jets,10,32,129,35,15,189,3,3,2.25,0.49,4.56,4.03,0.43,5.4
34,09/15/2013,Arizona Cardinals,25,25,87,40,23,261,1,Detroit Lions,21,20,49,36,24,273,0,4,3.48,0.57,6.52,2.45,0.67,7.58
35,09/15/2013,Atlanta Falcons,31,16,36,43,33,357,0,St Louis Rams,24,18,69,55,32,352,1,7,2.25,0.77,8.3,3.83,0.58,6.4
36,09/15/2013,Baltimore Ravens,14,36,99,33,22,197,0,Cleveland Browns,6,20,65,37,22,194,0,8,2.75,0.67,5.97,3.25,0.59,5.24
37,09/15/2013,Buffalo Bills,24,33,149,39,27,287,1,Carolina Panthers,23,32,125,38,21,183,1,1,4.52,0.69,7.36,3.91,0.55,4.82
39,09/15/2013,Chicago Bears,31,26,129,39,28,282,2,Minnesota Vikings,30,33,123,30,16,227,1,1,4.96,0.72,7.23,3.73,0.53,7.57
42,09/15/2013,Denver Broncos,41,29,109,43,30,307,0,New York Giants,23,19,23,49,28,353,4,18,3.76,0.7,7.14,1.21,0.57,7.2
44,09/15/2013,Green Bay Packers,38,24,139,42,34,441,0,Washington Redskins,20,17,108,40,26,314,1,18,5.79,0.81,10.5,6.35,0.65,7.85
45,09/15/2013,Houston Texans,30,28,172,48,26,280,2,Tennessee Titans,24,33,119,30,17,129,0,6,6.14,0.54,5.83,3.61,0.57,4.3
48,09/15/2013,Kansas City Chiefs,17,24,115,36,21,199,0,Dallas Cowboys,16,16,37,42,30,281,0,1,4.79,0.58,5.53,2.31,0.71,6.69
49,09/15/2013,Miami Dolphins,24,27,101,34,23,297,0,Indianapolis Colts,20,26,133,43,25,315,1,4,3.74,0.68,8.74,5.12,0.58,7.33
51,09/15/2013,New Orleans Saints,16,20,75,46,26,296,2,Tampa Bay Buccaneers,14,33,160,22,9,113,1,2,3.75,0.57,6.43,4.85,0.41,5.14
53,09/15/2013,Oakland Raiders,19,34,226,24,15,114,0,Jacksonville Jaguars,9,19,34,38,25,214,0,10,6.65,0.62,4.75,1.79,0.66,5.63
55,09/15/2013,San Diego Chargers,33,31,126,47,36,413,0,Philadelphia Eagles,30,20,89,37,23,422,0,3,4.06,0.77,8.79,4.45,0.62,11.41
57,09/15/2013,Seattle Seahawks,29,47,172,19,8,118,1,San Francisco 49ers,3,20,100,28,13,107,3,26,3.66,0.42,6.21,5.0,0.46,3.82
62,09/16/2013,Cincinnati Bengals,20,34,127,45,25,280,0,Pittsburgh Steelers,10,16,44,37,20,234,1,10,3.74,0.56,6.22,2.75,0.54,6.32
64,09/19/2013,Kansas City Chiefs,26,38,146,35,22,248,0,Philadelphia Eagles,16,27,264,30,13,167,2,10,3.84,0.63,7.09,9.78,0.43,5.57
68,09/22/2013,Baltimore Ravens,30,31,75,24,16,161,0,Houston Texans,9,23,94,35,25,170,1,21,2.42,0.67,6.71,4.09,0.71,4.86
70,09/22/2013,Carolina Panthers,38,46,194,27,15,208,1,New York Giants,0,16,60,27,14,90,2,38,4.22,0.56,7.7,3.75,0.52,3.33
71,09/22/2013,Chicago Bears,40,29,105,29,19,153,0,Pittsburgh Steelers,23,21,80,41,26,379,2,17,3.62,0.66,5.28,3.81,0.63,9.24
72,09/22/2013,Cincinnati Bengals,34,24,82,28,20,215,1,Green Bay Packers,30,30,182,43,26,217,2,4,3.42,0.71,7.68,6.07,0.6,5.05
73,09/22/2013,Cleveland Browns,31,17,103,55,31,306,3,Minnesota Vikings,27,31,134,42,25,195,1,4,6.06,0.56,5.56,4.32,0.6,4.64
74,09/22/2013,Dallas Cowboys,31,34,193,24,17,203,0,St Louis Rams,7,12,35,49,29,197,0,24,5.68,0.71,8.46,2.92,0.59,4.02
75,09/22/2013,Detroit Lions,27,23,63,42,25,378,1,Washington Redskins,20,22,120,50,32,300,1,7,2.74,0.6,9.0,5.45,0.64,6.0
78,09/22/2013,Indianapolis Colts,27,39,179,27,18,157,0,San Francisco 49ers,7,23,115,27,13,139,1,20,4.59,0.67,5.81,5.0,0.48,5.15
80,09/22/2013,Miami Dolphins,27,15,90,35,24,195,1,Atlanta Falcons,23,30,146,38,23,231,1,4,6.0,0.69,5.57,4.87,0.61,6.08
82,09/22/2013,New England Patriots,23,32,156,36,25,202,1,Tampa Bay Buccaneers,3,22,97,41,19,226,1,20,4.88,0.69,5.61,4.41,0.46,5.51
83,09/22/2013,New Orleans Saints,31,24,104,46,29,319,1,Arizona Cardinals,7,16,86,35,18,161,2,24,4.33,0.63,6.93,5.38,0.51,4.6
85,09/22/2013,New York Jets,27,41,182,29,16,331,2,Buffalo Bills,20,25,120,42,19,208,0,7,4.44,0.55,11.41,4.8,0.45,4.95
89,09/22/2013,Seattle Seahawks,45,36,156,29,21,323,1,Jacksonville Jaguars,17,24,51,38,18,214,2,28,4.33,0.72,11.14,2.12,0.47,5.63
92,09/22/2013,Tennessee Titans,20,29,170,37,23,282,0,San Diego Chargers,17,27,102,24,20,175,0,3,5.86,0.62,7.62,3.78,0.83,7.29
94,09/23/2013,Denver Broncos,37,35,162,37,32,372,0,Oakland Raiders,21,17,49,31,21,293,0,16,4.63,0.86,10.05,2.88,0.68,9.45
96,09/26/2013,San Francisco 49ers,35,40,219,23,15,151,0,St Louis Rams,11,20,23,40,18,165,1,24,5.48,0.65,6.57,1.15,0.45,4.12
98,09/29/2013,Arizona Cardinals,13,20,56,38,21,240,2,Tampa Bay Buccaneers,10,31,80,43,24,173,2,3,2.8,0.55,6.32,2.58,0.56,4.02
101,09/29/2013,Buffalo Bills,23,55,203,22,10,147,2,Baltimore Ravens,20,9,24,50,25,321,5,3,3.69,0.45,6.68,2.67,0.5,6.42
104,09/29/2013,Cleveland Browns,17,30,89,38,25,247,0,Cincinnati Bengals,6,20,63,42,23,203,1,11,2.97,0.66,6.5,3.15,0.55,4.83
106,09/29/2013,Denver Broncos,52,33,141,37,30,331,0,Philadelphia Eagles,20,35,166,31,17,284,0,32,4.27,0.81,8.95,4.74,0.55,9.16
107,09/29/2013,Detroit Lions,40,30,159,35,23,228,1,Chicago Bears,32,16,131,47,27,286,3,8,5.3,0.66,6.51,8.19,0.57,6.09
109,09/29/2013,Indianapolis Colts,37,30,159,38,23,278,1,Jacksonville Jaguars,3,18,40,32,17,165,3,34,5.3,0.61,7.32,2.22,0.53,5.16
111,09/29/2013,Kansas City Chiefs,31,28,102,41,24,288,2,New York Giants,7,21,98,37,18,200,1,24,3.64,0.59,7.02,4.67,0.49,5.41
