,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/03/2000,Arizona Cardinals,16.0,19,40.0,20,43,49,28,318,3,1,6,5,28,42,New York Giants,21.0,20,50.0,41,223,25,17,172,1,1,0,68,31,-5.0,-1,-10.0,-21,-180,24,11,146,2,0,6,-63,-3
1,09/03/2000,Atlanta Falcons,36.0,22,36.4,32,95,31,16,264,0,1,0,51,32,48,San Francisco 49ers,28.0,23,22.2,24,92,36,23,253,1,0,6,42,27,8.0,-1,14.2,8,3,-5,-7,11,-1,1,-6,9,5
2,09/03/2000,Baltimore Ravens,16.0,18,31.3,36,140,32,18,199,0,0,3,42,35,40,Pittsburgh Steelers,0.0,12,28.6,18,30,39,17,199,0,1,6,15,24,16.0,6,2.7,18,110,-7,1,0,0,-1,-3,27,11
3,09/03/2000,Buffalo Bills,16.0,17,18.8,35,129,26,13,174,0,0,37,91,33,42,Tennessee Titans,13.0,9,14.3,20,53,31,17,152,1,0,33,112,26,3.0,8,4.5,15,76,-5,-4,22,-1,0,4,-21,7
4,09/03/2000,Carolina Panthers,17.0,12,18.2,20,112,26,17,183,0,1,59,65,26,43,Washington Redskins,20.0,23,41.7,31,162,36,25,234,0,0,0,64,33,-3.0,-11,-23.5,-11,-50,-10,-8,-51,0,1,59,1,-7
5,09/03/2000,Chicago Bears,27.0,23,60.0,25,153,41,27,290,0,1,18,45,32,31,Minnesota Vikings,30.0,17,46.2,30,186,23,13,190,1,0,2,20,27,-3.0,6,13.8,-5,-33,18,14,100,-1,1,16,25,5
6,09/03/2000,Cleveland Browns,7.0,9,30.0,16,96,27,19,160,0,1,7,25,23,51,Jacksonville Jaguars,27.0,28,62.5,40,119,34,24,301,0,0,22,5,36,-20.0,-19,-32.5,-24,-23,-7,-5,-141,0,1,-15,20,-13
7,09/03/2000,Dallas Cowboys,14.0,10,30.8,13,67,31,13,135,2,0,35,93,20,45,Philadelphia Eagles,41.0,27,58.3,46,306,29,16,130,3,0,11,25,39,-27.0,-17,-27.5,-33,-239,2,-3,5,-1,0,24,68,-19
8,09/03/2000,Denver Broncos,36.0,25,45.5,28,150,29,19,274,0,0,33,27,32,45,St Louis Rams,41.0,23,85.7,18,80,35,25,433,3,0,8,56,27,-5.0,2,-40.2,10,70,-6,-6,-159,-3,0,25,-29,5
9,09/03/2000,Detroit Lions,14.0,10,25.0,32,98,25,13,100,1,1,11,74,30,42,New Orleans Saints,10.0,13,35.3,25,106,34,18,169,1,2,23,89,29,4.0,-3,-10.3,7,-8,-9,-5,-69,0,-1,-12,-15,1
10,09/03/2000,Green Bay Packers,16.0,13,36.4,16,62,34,14,152,1,1,3,81,22,36,New York Jets,20.0,15,60.0,34,118,44,23,261,1,0,0,75,37,-4.0,-2,-23.6,-18,-56,-10,-9,-109,0,1,3,6,-15
11,09/03/2000,New York Giants,21.0,20,50.0,41,223,25,17,172,1,1,0,68,31,43,Arizona Cardinals,16.0,19,40.0,20,43,49,28,318,3,1,6,5,28,5.0,1,10.0,21,180,-24,-11,-146,-2,0,-6,63,3
12,09/03/2000,Indianapolis Colts,27.0,20,46.2,32,119,32,22,273,1,1,6,78,33,57,Kansas City Chiefs,14.0,17,33.3,24,74,37,16,212,1,0,6,50,26,13.0,3,12.9,8,45,-5,6,61,0,1,0,28,7
13,09/03/2000,Jacksonville Jaguars,27.0,28,62.5,40,119,34,24,301,0,0,22,5,36,39,Cleveland Browns,7.0,9,30.0,16,96,27,19,160,0,1,7,25,23,20.0,19,32.5,24,23,7,5,141,0,-1,15,-20,13
14,09/03/2000,Kansas City Chiefs,14.0,17,33.3,24,74,37,16,212,1,0,6,50,26,47,Indianapolis Colts,27.0,20,46.2,32,119,32,22,273,1,1,6,78,33,-13.0,-3,-12.9,-8,-45,5,-6,-61,0,-1,0,-28,-7
