,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
0,0,09/09/2001,Atlanta Falcons,13,13,35.7,31,134,22,11,121,0,0,14,25,30,37,San Francisco 49ers,16,20,38.5,28,105,40,26,335,1,0,11,60,33,-3,-7,-2.8,3,29,-18,-15,-214,-1,0,3,-35,-3,2001
1,1,09/09/2001,Baltimore Ravens,17,19,40.0,30,54,30,24,262,0,2,0,55,25,40,Chicago Bears,6,16,26.7,27,56,39,24,138,2,0,11,56,34,11,3,13.3,3,-2,-9,0,124,-2,2,-11,-1,-9,2001
2,2,09/09/2001,Buffalo Bills,6,12,33.3,28,125,28,16,160,3,0,34,35,32,44,New Orleans Saints,24,17,46.2,27,102,30,18,209,0,0,10,35,27,-18,-5,-12.9,1,23,-2,-2,-49,3,0,24,0,5,2001
3,3,09/09/2001,Carolina Panthers,24,15,30.8,38,91,22,13,223,1,1,23,57,33,49,Minnesota Vikings,13,19,36.4,26,109,38,22,236,3,2,2,40,26,11,-4,-5.6,12,-18,-16,-9,-13,-2,-1,21,17,7,2001
4,4,09/09/2001,Chicago Bears,6,16,26.7,27,56,39,24,138,2,0,11,56,34,39,Baltimore Ravens,17,19,40.0,30,54,30,24,262,0,2,0,55,25,-11,-3,-13.3,-3,2,9,0,-124,2,-2,11,1,9,2001
5,5,09/09/2001,Cincinnati Bengals,23,18,30.8,33,157,27,18,204,0,1,8,20,30,33,New England Patriots,17,16,33.3,21,68,38,22,241,0,0,17,15,29,6,2,-2.5,12,89,-11,-4,-37,0,1,-9,5,1,2001
6,6,09/09/2001,Cleveland Browns,6,13,47.1,25,90,33,17,176,1,0,27,43,29,47,Seattle Seahawks,9,16,37.5,26,109,34,20,178,2,0,36,5,30,-3,-3,9.6,-1,-19,-1,-3,-2,-1,0,-9,38,-1,2001
7,7,09/09/2001,Dallas Cowboys,6,8,10.0,24,96,19,9,34,2,1,3,32,23,37,Tampa Bay Buccaneers,10,19,50.0,33,71,35,26,195,1,1,3,61,36,-4,-11,-40.0,-9,25,-16,-17,-161,1,0,0,-29,-13,2001
8,8,09/09/2001,Detroit Lions,6,14,33.3,20,56,39,20,276,2,1,44,57,26,39,Green Bay Packers,28,20,40.0,29,179,28,22,260,0,1,15,35,33,-22,-6,-6.7,-9,-123,11,-2,16,2,0,29,22,-7,2001
9,9,09/09/2001,Green Bay Packers,28,20,40.0,29,179,28,22,260,0,1,15,35,33,43,Detroit Lions,6,14,33.3,20,56,39,20,276,2,1,44,57,26,22,6,6.7,9,123,-11,2,-16,-2,0,-29,-22,7,2001
10,10,09/09/2001,Indianapolis Colts,45,22,53.8,30,154,32,22,231,2,1,9,10,28,50,New York Jets,24,17,42.9,29,135,31,18,199,0,2,7,30,31,21,5,10.9,1,19,1,4,32,2,-1,2,-20,-3,2001
11,11,09/09/2001,Jacksonville Jaguars,21,16,33.3,29,101,26,15,198,0,0,0,31,28,46,Pittsburgh Steelers,3,15,37.5,28,120,37,21,181,2,2,20,29,31,18,1,-4.2,1,-19,-11,-6,17,-2,-2,-20,2,-3,2001
12,12,09/09/2001,Kansas City Chiefs,24,16,16.7,17,35,37,16,222,1,2,3,25,22,47,Oakland Raiders,27,23,47.1,28,100,46,31,341,1,2,14,106,37,-3,-7,-30.4,-11,-65,-9,-15,-119,0,0,-11,-81,-15,2001
13,13,09/09/2001,Miami Dolphins,31,11,35.7,33,82,20,12,225,0,2,0,128,31,44,Tennessee Titans,23,19,28.6,25,105,40,16,228,3,0,18,77,28,8,-8,7.1,8,-23,-20,-4,-3,-3,2,-18,51,3,2001
14,14,09/09/2001,Minnesota Vikings,13,19,36.4,26,109,38,22,236,3,2,2,40,26,47,Carolina Panthers,24,15,30.8,38,91,22,13,223,1,1,23,57,33,-11,4,5.6,-12,18,16,9,13,2,1,-21,-17,-7,2001
15,15,09/09/2001,New England Patriots,17,16,33.3,21,68,38,22,241,0,0,17,15,29,49,Cincinnati Bengals,23,18,30.8,33,157,27,18,204,0,1,8,20,30,-6,-2,2.5,-12,-89,11,4,37,0,-1,9,-5,-1,2001
16,16,09/09/2001,New Orleans Saints,24,17,46.2,27,102,30,18,209,0,0,10,35,27,44,Buffalo Bills,6,12,33.3,28,125,28,16,160,3,0,34,35,32,18,5,12.9,-1,-23,2,2,49,-3,0,-24,0,-5,2001
17,17,09/09/2001,New York Jets,24,17,42.9,29,135,31,18,199,0,2,7,30,31,48,Indianapolis Colts,45,22,53.8,30,154,32,22,231,2,1,9,10,28,-21,-5,-10.9,-1,-19,-1,-4,-32,-2,1,-2,20,3,2001
18,18,09/09/2001,Oakland Raiders,27,23,47.1,28,100,46,31,341,1,2,14,106,37,46,Kansas City Chiefs,24,16,16.7,17,35,37,16,222,1,2,3,25,22,3,7,30.4,11,65,9,15,119,0,0,11,81,15,2001
