,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/05/2002,New York Giants,13,21,56,22,43,46,28,339,3,0,24,80,32,35,San Francisco 49ers,16,13,33,25,113,26,16,166,1,0,0,29,27,H,-4.0,39.0,-3,8,23,-3,-70,20,12,173,2,0,24,51,5
1,09/05/2002,San Francisco 49ers,16,13,33,25,113,26,16,166,1,0,0,29,27,44,New York Giants,13,21,56,22,43,46,28,339,3,0,24,80,32,V,4.0,39.0,3,-8,-23,3,70,-20,-12,-173,-2,0,-24,-51,-5
2,09/08/2002,Arizona Cardinals,23,14,31,21,70,36,14,187,1,0,0,5,25,45,Washington Redskins,31,21,56,32,122,40,28,327,1,0,7,56,34,V,-6.0,44.5,-8,-7,-25,-11,-52,-4,-14,-140,0,0,-7,-51,-9
3,09/08/2002,Atlanta Falcons,34,22,50,30,180,23,15,209,0,1,15,82,30,39,Green Bay Packers,37,29,53,38,211,36,25,284,0,1,11,15,38,V,-7.0,42.5,-3,-7,-3,-8,-31,-13,-10,-75,0,0,4,67,-8
4,09/08/2002,Baltimore Ravens,7,15,36,19,77,34,20,218,1,0,6,45,26,36,Carolina Panthers,10,15,36,36,145,19,12,136,0,0,16,35,33,V,0.0,33.0,-3,0,0,-17,-68,15,8,82,1,0,-10,10,-7
5,09/08/2002,Buffalo Bills,31,26,41,32,142,39,26,271,2,1,29,82,39,32,New York Jets,37,18,25,14,73,30,24,210,0,1,17,90,21,H,-3.0,43.0,-6,8,16,18,69,9,2,61,2,0,12,-8,18
6,09/08/2002,Carolina Panthers,10,15,36,36,145,19,12,136,0,0,16,35,33,42,Baltimore Ravens,7,15,36,19,77,34,20,218,1,0,6,45,26,H,0.0,33.0,3,0,0,17,68,-15,-8,-82,-1,0,10,-10,7
7,09/08/2002,Chicago Bears,27,20,54,26,80,33,20,297,1,1,9,33,28,41,Minnesota Vikings,23,19,39,32,136,29,16,234,2,1,6,52,31,H,4.5,41.0,4,1,15,-6,-56,4,4,63,-1,0,3,-19,-3
8,09/08/2002,Cincinnati Bengals,6,13,36,13,36,31,18,198,1,0,31,57,22,44,San Diego Chargers,34,27,60,45,241,19,15,160,0,0,0,39,37,H,3.0,37.0,-28,-14,-24,-32,-205,12,3,38,1,0,31,18,-15
9,09/08/2002,Cleveland Browns,39,24,36,20,59,40,28,359,0,1,7,38,29,37,Kansas City Chiefs,40,24,46,30,194,29,20,276,1,0,0,87,30,H,2.0,36.0,-1,0,-10,-10,-135,11,8,83,-1,1,7,-49,-1
10,09/08/2002,Dallas Cowboys,10,11,15,24,155,30,13,131,1,1,19,117,26,38,Houston Texans,19,13,13,35,78,22,10,145,1,0,22,80,33,V,8.5,33.5,-9,-2,2,-11,77,8,3,-14,0,1,-3,37,-7
11,09/08/2002,Denver Broncos,23,18,20,26,104,27,18,202,2,0,15,31,28,52,St Louis Rams,16,15,25,13,32,41,32,315,1,1,20,44,31,H,-3.0,51.0,7,3,-5,13,72,-14,-14,-113,1,-1,-5,-13,-3
12,09/08/2002,Detroit Lions,21,15,50,19,51,36,17,220,1,1,14,68,25,47,Miami Dolphins,49,27,50,41,182,27,18,207,0,0,0,54,34,V,-9.5,35.5,-28,-12,0,-22,-131,9,-1,13,1,1,14,14,-9
13,09/08/2002,Green Bay Packers,37,29,53,38,211,36,25,284,0,1,11,15,38,36,Atlanta Falcons,34,22,50,30,180,23,15,209,0,1,15,82,30,H,7.0,42.5,3,7,3,8,31,13,10,75,0,0,-4,-67,8
14,09/08/2002,Houston Texans,19,13,13,35,78,22,10,145,1,0,22,80,33,41,Dallas Cowboys,10,11,15,24,155,30,13,131,1,1,19,117,26,H,-8.5,33.5,9,2,-2,11,-77,-8,-3,14,0,-1,3,-37,7
15,09/08/2002,Indianapolis Colts,28,18,64,28,104,31,19,211,0,2,8,14,27,47,Jacksonville Jaguars,25,19,50,32,118,36,22,228,1,1,3,40,32,V,3.5,44.0,3,-1,14,-4,-14,-5,-3,-17,-1,1,5,-26,-5
16,09/08/2002,Jacksonville Jaguars,25,19,50,32,118,36,22,228,1,1,3,40,32,52,Indianapolis Colts,28,18,64,28,104,31,19,211,0,2,8,14,27,H,-3.5,44.0,-3,1,-14,4,14,5,3,17,1,-1,-5,26,5
17,09/08/2002,Kansas City Chiefs,40,24,46,30,194,29,20,276,1,0,0,87,30,41,Cleveland Browns,39,24,36,20,59,40,28,359,0,1,7,38,29,V,-2.0,36.0,1,0,10,10,135,-11,-8,-83,1,-1,-7,49,1
18,09/08/2002,Miami Dolphins,49,27,50,41,182,27,18,207,0,0,0,54,34,48,Detroit Lions,21,15,50,19,51,36,17,220,1,1,14,68,25,H,9.5,35.5,28,12,0,22,131,-9,1,-13,-1,-1,-14,-14,9
19,09/08/2002,Minnesota Vikings,23,19,39,32,136,29,16,234,2,1,6,52,31,39,Chicago Bears,27,20,54,26,80,33,20,297,1,1,9,33,28,V,-4.5,41.0,-4,-1,-15,6,56,-4,-4,-63,1,0,-3,19,3
20,09/08/2002,New Orleans Saints,26,21,50,34,118,42,24,260,1,0,10,45,40,38,Tampa Bay Buccaneers,20,19,37,21,72,53,28,278,1,0,17,85,31,V,-6.0,37.5,6,2,13,13,46,-11,-4,-18,0,0,-7,-40,9
21,09/08/2002,New York Jets,37,18,25,14,73,30,24,210,0,1,17,90,21,38,Buffalo Bills,31,26,41,32,142,39,26,271,2,1,29,82,39,V,3.0,43.0,6,-8,-16,-18,-69,-9,-2,-61,-2,0,-12,8,-18
