,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
0,0,09/08/2005,New England Patriots,30,22,38,31,73,38,24,306,0,0,0,46,32,38.4,Oakland Raiders,20,19,31,22,92,40,18,265,1,0,6,149,27,H,7.5,50.0,10,3,7,9,-19,-2,6,41,-1,0,-6,-103,5,2005
1,1,09/08/2005,Oakland Raiders,20,19,31,22,92,40,18,265,1,0,6,149,27,44.5,New England Patriots,30,22,38,31,73,38,24,306,0,0,0,46,32,V,-7.5,50.0,-10,-3,-7,-9,19,2,-6,-41,1,0,6,103,-5,2005
2,2,09/11/2005,Arizona Cardinals,19,20,42,21,31,56,32,316,2,0,29,53,35,44.6,New York Giants,42,14,36,25,121,23,10,172,2,0,18,52,24,V,-1.5,37.5,-23,6,6,-4,-90,33,22,144,0,0,11,1,11,2005
3,3,09/11/2005,Baltimore Ravens,7,22,44,21,77,54,34,355,3,1,31,45,32,39.8,Indianapolis Colts,24,19,25,26,86,36,21,254,0,0,0,45,27,H,-3.0,47.0,-17,3,19,-5,-9,18,13,101,3,1,31,0,5,2005
4,4,09/11/2005,Buffalo Bills,22,20,21,36,152,28,17,170,0,0,6,71,38,40.6,Houston Texans,7,12,30,23,95,21,9,70,3,2,45,38,21,H,4.5,39.0,15,8,-9,13,57,7,8,100,-3,-2,-39,33,17,2005
5,5,09/11/2005,Carolina Panthers,20,20,62,25,141,31,19,212,2,2,3,84,27,35.0,New Orleans Saints,23,21,62,33,101,24,18,192,0,2,2,74,32,H,6.5,45.5,-3,-1,0,-8,40,7,1,20,2,0,1,10,-5,2005
6,6,09/11/2005,Chicago Bears,7,11,46,18,41,28,15,141,1,1,16,86,25,41.7,Washington Redskins,9,18,38,40,164,25,14,175,1,2,16,45,34,V,-6.0,33.0,-2,-7,8,-22,-123,3,1,-34,0,-1,0,41,-9,2005
7,7,09/11/2005,Cincinnati Bengals,27,26,25,32,148,34,26,280,1,1,8,40,34,47.3,Cleveland Browns,13,16,38,18,95,43,26,278,2,1,0,56,25,V,3.5,44.5,14,10,-13,14,53,-9,0,2,-1,0,8,-16,9,2005
8,8,09/11/2005,Cleveland Browns,13,16,38,18,95,43,26,278,2,1,0,56,25,45.5,Cincinnati Bengals,27,26,25,32,148,34,26,280,1,1,8,40,34,H,-3.5,44.5,-14,-10,13,-14,-53,9,0,-2,1,0,-8,16,-9,2005
9,9,09/11/2005,Dallas Cowboys,28,23,64,33,109,24,18,226,0,1,34,46,31,41.3,San Diego Chargers,24,19,50,26,103,35,18,209,2,0,21,62,28,V,-5.0,41.0,4,4,14,7,6,-11,0,17,-2,1,13,-16,3,2005
10,10,09/11/2005,Denver Broncos,10,19,8,20,70,48,22,251,2,1,9,73,27,45.4,Miami Dolphins,34,21,53,33,151,36,24,275,1,2,0,69,32,V,4.5,38.5,-24,-2,-45,-13,-81,12,-2,-24,1,-1,9,4,-5,2005
11,11,09/11/2005,Detroit Lions,17,18,40,31,102,28,15,167,0,0,15,38,28,41.9,Green Bay Packers,3,13,31,17,46,44,27,201,2,1,31,100,31,H,3.0,46.0,14,5,9,14,56,-16,-12,-34,-2,-1,-16,-62,-3,2005
12,12,09/11/2005,Green Bay Packers,3,13,31,17,46,44,27,201,2,1,31,100,31,41.3,Detroit Lions,17,18,40,31,102,28,15,167,0,0,15,38,28,V,-3.0,46.0,-14,-5,-9,-14,-56,16,12,34,2,1,16,62,3,2005
13,13,09/11/2005,Houston Texans,7,12,30,23,95,21,9,70,3,2,45,38,21,42.6,Buffalo Bills,22,20,21,36,152,28,17,170,0,0,6,71,38,V,-4.5,39.0,-15,-8,9,-13,-57,-7,-8,-100,3,2,39,-33,-17,2005
14,14,09/11/2005,Indianapolis Colts,24,19,25,26,86,36,21,254,0,0,0,45,27,39.3,Baltimore Ravens,7,22,44,21,77,54,34,355,3,1,31,45,32,V,3.0,47.0,17,-3,-19,5,9,-18,-13,-101,-3,-1,-31,0,-5,2005
15,15,09/11/2005,Jacksonville Jaguars,26,18,31,31,119,32,18,258,0,0,15,31,34,44.0,Seattle Seahawks,14,20,33,19,97,37,21,246,3,2,18,29,25,H,3.0,40.0,12,-2,-2,12,22,-5,-3,12,-3,-2,-3,2,9,2005
16,16,09/11/2005,Kansas City Chiefs,27,23,40,34,198,26,15,200,1,0,9,26,28,48.5,New York Jets,7,19,50,23,57,44,27,352,1,2,19,80,31,H,3.0,48.5,20,4,-10,11,141,-18,-12,-152,0,-2,-10,-54,-3,2005
17,17,09/11/2005,Miami Dolphins,34,21,53,33,151,36,24,275,1,2,0,69,32,47.3,Denver Broncos,10,19,8,20,70,48,22,251,2,1,9,73,27,H,-4.5,38.5,24,2,45,13,81,-12,2,24,-1,1,-9,-4,5,2005
18,18,09/11/2005,Minnesota Vikings,13,15,45,16,26,33,22,233,3,2,11,70,29,54.3,Tampa Bay Buccaneers,24,12,47,31,146,29,18,213,2,0,14,99,30,H,6.0,43.5,-11,3,-2,-15,-120,4,4,20,1,2,-3,-29,-1,2005
19,19,09/11/2005,New Orleans Saints,23,21,62,33,101,24,18,192,0,2,2,74,32,43.5,Carolina Panthers,20,20,62,25,141,31,19,212,2,2,3,84,27,V,-6.5,45.5,3,1,0,8,-40,-7,-1,-20,-2,0,-1,-10,5,2005
20,20,09/11/2005,New York Giants,42,14,36,25,121,23,10,172,2,0,18,52,24,42.0,Arizona Cardinals,19,20,42,21,31,56,32,316,2,0,29,53,35,H,1.5,37.5,23,-6,-6,4,90,-33,-22,-144,0,0,-11,-1,-11,2005
21,21,09/11/2005,New York Jets,7,19,50,23,57,44,27,352,1,2,19,80,31,44.3,Kansas City Chiefs,27,23,40,34,198,26,15,200,1,0,9,26,28,V,-3.0,48.5,-20,-4,10,-11,-141,18,12,152,0,2,10,54,3,2005
22,22,09/11/2005,Pittsburgh Steelers,34,18,50,41,206,11,9,218,0,0,0,27,30,45.7,Tennessee Titans,7,16,38,23,97,27,18,219,2,2,13,49,29,H,7.0,40.5,27,2,12,18,109,-16,-9,-1,-2,-2,-13,-22,1,2005
23,23,09/11/2005,San Diego Chargers,24,19,50,26,103,35,18,209,2,0,21,62,28,31.5,Dallas Cowboys,28,23,64,33,109,24,18,226,0,1,34,46,31,H,5.0,41.0,-4,-4,-14,-7,-6,11,0,-17,2,-1,-13,16,-3,2005
