,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
0,0,09/10/2009,Pittsburgh Steelers,13,19,29,23,36,43,33,321,2,1,4,42,60,33,42.7,Tennessee Titans,10,18,31,25,86,35,22,234,1,1,1,10,28,26,H,6.5,35.0,3,1,-2,-2,-50,8,11,87,1,0,32,32,7,2009
1,1,09/10/2009,Tennessee Titans,10,18,31,25,86,35,22,234,1,1,1,10,28,26,44.6,Pittsburgh Steelers,13,19,29,23,36,43,33,321,2,1,4,42,60,33,V,-6.5,35.0,-3,-1,2,2,50,-8,-11,-87,-1,0,-32,-32,-7,2009
2,2,09/13/2009,Arizona Cardinals,16,17,29,17,40,44,26,259,2,0,3,29,82,28,54.7,San Francisco 49ers,20,13,39,25,21,31,18,182,0,1,4,27,31,31,H,4.5,45.0,-4,4,-10,-8,19,13,8,77,2,-1,2,51,-3,2009
3,3,09/13/2009,Atlanta Falcons,19,19,40,27,68,36,22,213,0,0,2,16,35,30,38.8,Miami Dolphins,7,16,36,22,96,30,21,163,1,3,4,13,27,29,H,4.0,44.5,12,3,4,5,-28,6,1,50,-1,-3,3,8,1,2009
4,4,09/13/2009,Baltimore Ravens,38,32,59,41,198,43,26,303,1,0,1,4,65,39,43.5,Kansas City Chiefs,24,11,20,17,29,24,16,159,0,0,3,18,15,20,H,13.0,36.5,14,21,39,24,169,19,10,144,1,0,-14,50,19,2009
5,5,09/13/2009,Carolina Panthers,10,14,19,30,86,34,14,83,5,2,5,55,30,28,55.8,Philadelphia Eagles,38,17,38,32,185,29,17,82,1,1,2,20,76,31,H,-2.5,43.5,-28,-3,-19,-2,-99,5,-3,1,4,1,35,-46,-3,2009
6,6,09/13/2009,Chicago Bears,15,18,27,31,86,36,17,266,4,0,2,11,25,33,49.5,Green Bay Packers,21,12,29,22,76,28,17,150,0,0,4,34,45,26,V,-5.0,47.0,-6,6,-2,9,10,8,0,116,4,0,-23,-20,7,2009
7,7,09/13/2009,Cincinnati Bengals,7,16,33,27,86,33,21,221,2,0,3,26,27,33,39.7,Denver Broncos,12,10,25,20,75,28,17,227,0,0,3,16,39,26,H,5.0,41.0,-5,6,8,7,11,5,4,-6,2,0,10,-12,7,2009
8,8,09/13/2009,Cleveland Browns,20,17,25,20,89,35,21,179,1,1,5,26,66,26,42.0,Minnesota Vikings,34,19,43,37,225,22,14,85,0,0,4,25,38,33,H,-4.5,40.0,-14,-2,-18,-17,-136,13,7,94,1,1,1,28,-7,2009
9,9,09/13/2009,Dallas Cowboys,34,18,30,24,118,27,16,344,0,0,1,9,41,26,54.8,Tampa Bay Buccaneers,21,26,38,31,174,42,25,276,0,0,0,0,15,33,V,5.0,40.0,13,-8,-8,-7,-56,-15,-9,68,0,0,9,26,-7,2009
10,10,09/13/2009,Denver Broncos,12,10,25,20,75,28,17,227,0,0,3,16,39,26,42.5,Cincinnati Bengals,7,16,33,27,86,33,21,221,2,0,3,26,27,33,V,-5.0,41.0,5,-6,-8,-7,-11,-5,-4,6,-2,0,-10,12,-7,2009
11,11,09/13/2009,Detroit Lions,27,14,21,20,33,37,16,198,3,0,1,7,80,23,41.6,New Orleans Saints,45,28,69,35,157,34,26,358,1,2,0,0,36,36,V,-14.0,50.0,-18,-14,-48,-15,-124,3,-10,-160,2,-2,7,44,-13,2009
12,12,09/13/2009,Green Bay Packers,21,12,29,22,76,28,17,150,0,0,4,34,45,26,44.7,Chicago Bears,15,18,27,31,86,36,17,266,4,0,2,11,25,33,H,5.0,47.0,6,-6,2,-9,-10,-8,0,-116,-4,0,23,20,-7,2009
13,13,09/13/2009,Houston Texans,7,11,30,13,38,33,18,145,1,1,2,21,37,21,44.0,New York Jets,24,22,56,42,190,31,18,272,1,0,0,0,80,38,H,4.5,45.0,-17,-11,-26,-29,-152,2,0,-127,0,1,21,-43,-17,2009
14,14,09/13/2009,Indianapolis Colts,14,21,57,31,71,38,28,294,1,1,1,7,17,33,44.0,Jacksonville Jaguars,12,12,40,26,114,28,14,114,0,0,1,8,24,26,H,6.0,45.0,2,9,17,5,-43,10,14,180,1,1,-1,-7,7,2009
15,15,09/13/2009,Jacksonville Jaguars,12,12,40,26,114,28,14,114,0,0,1,8,24,26,37.8,Indianapolis Colts,14,21,57,31,71,38,28,294,1,1,1,7,17,33,V,-6.0,45.0,-2,-9,-17,-5,43,-10,-14,-180,-1,-1,1,7,-7,2009
