,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/09/2010,Minnesota Vikings,9,12,38,23,91,27,15,162,1,0,1,9,60,26,44.3,New Orleans Saints,14,18,27,25,79,36,27,229,0,0,1,8,20,33,V,-5.0,49.5,-5,-6,11,-2,12,-9,-12,-67,1,0,1,40,-7
1,09/09/2010,New Orleans Saints,14,18,27,25,79,36,27,229,0,0,1,8,20,33,43.2,Minnesota Vikings,9,12,38,23,91,27,15,162,1,0,1,9,60,26,H,5.0,49.5,5,6,-11,2,-12,9,12,67,-1,0,-1,-40,7
2,09/12/2010,Arizona Cardinals,17,21,38,21,112,41,22,266,0,4,2,31,72,27,43.7,St Louis Rams,13,20,40,24,85,55,32,240,3,1,2,13,40,32,V,3.0,39.5,4,1,-2,-3,27,-14,-10,26,-3,3,18,32,-5
3,09/12/2010,Atlanta Falcons,9,18,38,25,58,44,27,237,1,0,2,15,24,29,40.1,Pittsburgh Steelers,15,14,29,31,143,26,18,211,1,0,3,25,25,30,V,1.5,39.5,-6,4,9,-6,-85,18,9,26,0,0,-10,-1,-1
4,09/12/2010,Buffalo Bills,10,9,21,17,50,34,18,116,0,0,3,23,35,23,42.6,Miami Dolphins,15,19,44,36,132,34,21,164,0,0,3,18,15,36,H,-3.0,39.0,-5,-10,-23,-19,-82,0,-3,-48,0,0,5,20,-13
5,09/12/2010,Carolina Panthers,18,14,47,24,89,35,14,148,3,2,4,34,63,25,43.3,New York Giants,31,21,36,36,118,30,20,258,3,1,1,5,95,34,V,-6.0,41.0,-13,-7,11,-12,-29,5,-6,-110,0,1,29,-32,-9
6,09/12/2010,Chicago Bears,19,23,43,31,101,35,23,362,1,3,4,10,100,34,30.2,Detroit Lions,14,13,29,21,20,34,20,148,1,2,2,23,40,25,H,6.5,45.0,5,10,14,10,81,1,3,214,0,1,-13,60,9
7,09/12/2010,Cincinnati Bengals,24,26,53,25,87,50,34,341,1,1,1,4,5,31,46.3,New England Patriots,38,20,69,23,118,35,25,258,0,0,0,0,30,28,V,-5.5,45.0,-14,6,-16,2,-31,15,9,83,1,1,4,-25,3
8,09/12/2010,Cleveland Browns,14,15,38,23,104,38,21,236,2,1,0,0,47,27,44.3,Tampa Bay Buccaneers,17,13,41,30,119,28,17,169,1,1,3,13,55,32,V,-2.5,37.0,-3,2,-3,-7,-15,10,4,67,1,0,-13,-8,-5
9,09/12/2010,Dallas Cowboys,7,24,38,22,103,48,31,277,0,1,1,5,81,34,40.7,Washington Redskins,13,17,23,23,89,32,15,161,0,0,1,10,42,25,V,3.0,40.0,-6,7,15,-1,14,16,16,116,0,1,-5,39,9
